id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111
KB2-22,1,0,1,0.3837,0.6163,0,6.3953,0.8953,0.093,0.0116,0,1.6863,1.4848,23,0.451,6,0.1176,0,0,0,0,0.6071,0.0536,0,0.3393,2.6364,4.6364,7.8182,10,86,110,0.0714,0.0857,3,0.3636,0.2727,0.0893,0.1143,4,0.4545,0.3636,0.25,9,0.2571,1.2727,0.8182,0.1964,7,0.2,1,0.6364,0.3214,12,0.3429,1.6364,1.0909,0.9107,31,0.8857,4.6364,2.8182,0.0179,1,0.0286,0.0909,0.0909,0.1429,2,0.0571,0.7273,0.1818,1.8182,1.1818,20,13,0,2.45,3.5385,0,2,0.8182,0.1818,2.1818,2.125,11,2.6364,12.1818,1.9013,7,5,0.125,0.0893,0.6364,0.4545,0.0893,0.4545,0.7143,0.2321,1.1818,1,0,0,0,0,0,0.0714,3,0.0857,0.3636,0.2727
KB2-23,1,0,1,0.4242,0.5758,0,6.3131,0.7879,0.1818,0.0202,0.0101,1.5,1.2326,25,0.3788,4,0.0606,0,0,0,0,0.5,0.2273,0,0.2727,2.0714,4.7143,7.0714,9.6429,99,135,0.0441,0.0667,3,0.2143,0.2143,0.0882,0.0444,2,0.4286,0.1429,0.2353,11,0.2444,1.1429,0.7857,0.2647,10,0.2222,1.2857,0.7143,0.2941,11,0.2444,1.4286,0.7857,0.9118,43,0.9556,4.4286,3.0714,0,0,0,0,0,0.0441,2,0.0444,0.2143,0.1429,1.5714,1.1429,22,16,1,2.3636,4.4375,5,2,0.8571,0.1429,2.1429,2.2,14,2.9286,14.6429,2.1523,2,1,0.0294,0.0147,0.1429,0.0714,0.0294,0.1429,1,0.2647,1.2857,1.2857,0,0,0,0,0,0.1029,6,0.1333,0.5,0.4286
KB2-24,1,0,1,0.2759,0.7241,0,7.0862,0.9483,0.0172,0.0345,0,1.6338,1.375,23,0.3239,11,0.1549,0,0,0,0,0.6429,0.0286,0.0286,0.3,2.8333,5.9167,9.6667,12.0833,116,145,0.0286,0.05,2,0.1667,0.1667,0.0571,0.075,3,0.3333,0.25,0.2429,11,0.275,1.4167,0.9167,0.2286,9,0.225,1.3333,0.75,0.3286,11,0.275,1.9167,0.9167,0.9429,37,0.925,5.5,3.0833,0,0,0,0,0,0,0,0,0,0,2.75,1.25,33,15,0,2.4242,3.8,0,3,0.75,0.25,2.4167,2.4483,12,3.6667,16.3333,2.1238,7,2,0.1,0.0286,0.5833,0.1667,0.0857,0.5,0.8571,0.2429,1.4167,1.3333,0,0,0,0,0,0.2143,6,0.15,1.25,0.5
KB2-25,0.9053,0.0947,1,0.2737,0.7158,0.0105,6.9474,0.7368,0.1263,0.0421,0.0947,1.4179,1.2609,24,0.3582,2,0.0299,0,0,0,0,0.629,0.1129,0,0.2581,3.7143,9.5714,13.5714,16.4286,95,115,0.0161,0.0227,1,0.1429,0.1429,0.1129,0.1136,5,1,0.7143,0.2742,14,0.3182,2.4286,2,0.1129,6,0.1364,1,0.8571,0.2742,10,0.2273,2.4286,1.4286,0.871,38,0.8636,7.7143,5.4286,0,0,0,0,0,0.1129,6,0.1364,1,0.8571,3.4286,1.7143,24,12,0,2.2083,5.0833,0,3,0.5714,0.4286,2.8571,3.35,7,4.5714,32.5714,2.6747,10,4,0.1613,0.0645,1.4286,0.5714,0.129,1.1429,0.8,0.1452,1.2857,1,0,0,0,0,0,0.1452,4,0.0909,1.2857,0.5714
KB2-26,0.9541,0.0459,1,0.2477,0.7523,0,7.8349,0.8899,0.0183,0.0459,0.0459,1.5352,1.3333,26,0.3662,6,0.0845,0,0,0,0,0.6479,0.0563,0,0.2958,2.9091,6.4545,9.9091,12.2727,109,135,0.0141,0.0278,1,0.0909,0.0909,0.0563,0.0833,3,0.3636,0.2727,0.3099,16,0.4444,2,1.4545,0.0986,3,0.0833,0.6364,0.2727,0.2958,7,0.1944,1.9091,0.6364,0.9155,32,0.8889,5.9091,2.9091,0,0,0,0,0,0.0986,5,0.1389,0.6364,0.4545,3.0909,1.2727,34,14,0,1.9706,4.5714,0,3,0.7273,0.2727,2.3636,2.7308,11,4,16.4545,1.9689,14,4,0.1972,0.0563,1.2727,0.3636,0.169,1.0909,0.8571,0.1268,0.8182,0.6364,0,0,0,0,0,0.1972,3,0.0833,1.2727,0.2727
KB2-27,1,0,1,0.2883,0.7117,0,7.3243,0.7568,0.1892,0.0541,0,1.5634,1.2368,34,0.4789,3,0.0423,0,0,0,0,0.6562,0,0,0.3438,3.3636,6.4545,10.0909,12.8182,111,141,0.0469,0.0571,2,0.2727,0.1818,0.0625,0.0857,3,0.3636,0.2727,0.25,8,0.2286,1.4545,0.7273,0.1406,5,0.1429,0.8182,0.4545,0.3594,9,0.2571,2.0909,0.8182,0.9219,31,0.8857,5.3636,2.8182,0.0312,2,0.0571,0.1818,0.1818,0.0625,4,0.1143,0.3636,0.3636,2.8182,1.0909,31,12,1,2.3548,5.25,2,2,0.8182,0.1818,2.3636,2.7308,11,3.8182,19,2.1479,14,4,0.2188,0.0625,1.2727,0.3636,0.1719,1,0.7857,0.1875,1.0909,0.8182,0,0,0,0,0,0.1562,5,0.1429,0.9091,0.4545
KB2-28,1,0,1,0.2982,0.7018,0,6.3772,0.8772,0.0789,0.0439,0,1.4805,1.3421,27,0.3506,5,0.0649,0,0,0,0,0.6842,0.0658,0,0.25,3.2,7.7,11.4,13.9,114,139,0.0658,0.0789,3,0.5,0.3,0.1974,0.0789,3,1.5,0.3,0.1579,7,0.1842,1.2,0.7,0.1974,9,0.2368,1.5,0.9,0.3684,16,0.4211,2.8,1.6,0.8026,35,0.9211,6.1,3.5,0,0,0,0,0,0.0526,4,0.1053,0.4,0.4,2.7,1.1,27,11,1,2.8889,6.4545,2,1,0.9,0.1,2.3,3.3478,10,4.1,24.9,2.5418,11,6,0.1447,0.0789,1.1,0.6,0.1447,1.1,1,0.2237,1.7,1.7,0,0,0,0,0,0.1316,4,0.1053,1,0.4
KB2-29,1,0,1,0.2128,0.7872,0,7.5,0.8085,0.1489,0.0426,0,1.4688,1.4,24,0.375,3,0.0469,0,0,0,0,0.7069,0,0,0.2931,3.375,8,11.75,14.5,94,116,0.0169,0.0303,1,0.125,0.125,0.1356,0.1818,6,1,0.75,0.2203,6,0.1818,1.625,0.75,0.1186,4,0.1212,0.875,0.5,0.322,10,0.303,2.375,1.25,0.8644,27,0.8182,6.375,3.375,0,0,0,0,0,0.0847,3,0.0909,0.625,0.375,3.25,1.375,26,11,1,2.1154,5.1818,2,2,0.75,0.25,2.375,3.3684,8,4.625,24,2.4298,11,5,0.1864,0.0847,1.375,0.625,0.1525,1.125,0.8182,0.1695,1.25,1,0.0169,1,0.0303,0.125,0.125,0.1695,4,0.1212,1.25,0.5
KB2-3,0.9815,0.0185,1,0.3981,0.6019,0,6.6852,0.8611,0.1019,0.0185,0.0185,1.6875,1.3,32,0.5,6,0.0938,0,0,0,0,0.5312,0.0469,0,0.4219,3.8,6.4,10.8,14.2,108,142,0.0448,0.0566,3,0.3,0.3,0.0597,0.0755,4,0.4,0.4,0.194,10,0.1887,1.3,1,0.209,10,0.1887,1.4,1,0.4627,20,0.3774,3.1,2,0.9104,47,0.8868,6.1,4.7,0,0,0,0,0,0.0448,3,0.0566,0.3,0.3,2.7,1.7,27,17,0,2.7407,3.8824,0,4,0.6,0.4,2.6,2.4615,10,3.9,26.7,2.1753,15,8,0.2239,0.1194,1.5,0.8,0.1045,0.7,0.4667,0.3582,2.4,1.6,0,0,0,0,0,0.0597,4,0.0755,0.4,0.4
KB2-30,0.8932,0.1068,1,0.2718,0.7282,0,6.9417,0.6699,0.1748,0.0485,0.1068,1.4507,1.25,32,0.4507,0,0,0,0,0,0,0.493,0.1268,0,0.3803,2.2857,5.0714,7.3571,9.1429,103,128,0.0141,0.0244,1,0.0714,0.0714,0.1549,0.122,5,0.7857,0.3571,0.169,10,0.2439,0.8571,0.7143,0.1408,6,0.1463,0.7143,0.4286,0.3662,13,0.3171,1.8571,0.9286,0.8451,36,0.878,4.2857,2.5714,0,0,0,0,0,0.0423,2,0.0488,0.2143,0.1429,2.2143,1.0714,31,15,0,2.0645,4.5333,0,1,0.9286,0.0714,1.7857,2.84,14,3.1429,11.3571,1.8464,14,5,0.1972,0.0704,1,0.3571,0.169,0.8571,0.8571,0.1972,1,0.8571,0,0,0,0,0,0.1831,6,0.1463,0.9286,0.4286
KB2-4,0.954,0.046,1,0.3908,0.6092,0,6.1264,0.6897,0.1609,0,0.1494,1.381,1.1875,16,0.254,4,0.0635,0,0,0,0,0.6897,0.0517,0,0.2586,2.2222,7,9.6667,12.3333,87,111,0.0172,0.0227,1,0.1111,0.1111,0.1379,0.1136,5,0.8889,0.5556,0.1897,9,0.2045,1.2222,1,0.1034,5,0.1136,0.6667,0.5556,0.3103,12,0.2727,2,1.3333,0.8276,37,0.8409,5.3333,4.1111,0.0172,1,0.0227,0.1111,0.1111,0.1034,5,0.1136,0.6667,0.5556,2.4444,1.2222,22,11,1,2.3182,4.5455,4,3,0.6667,0.3333,2.6667,2.625,9,3.7778,22.7778,2.4608,11,6,0.1897,0.1034,1.2222,0.6667,0.1724,1.1111,0.9091,0.1379,0.8889,0.7778,0,0,0,0,0,0.1207,5,0.1136,0.7778,0.5556
KB2-5,0.9462,0.0538,1,0.3333,0.6667,0,6.5376,0.6667,0.172,0,0.1613,1.5246,1.4242,22,0.3607,5,0.082,0,0,0,0,0.65,0.05,0,0.3,2.7,6.1,9.3,11.7,93,117,0.0164,0.0294,1,0.1,0.1,0.082,0.1176,4,0.5,0.4,0.1967,9,0.2647,1.2,0.9,0.1311,5,0.1471,0.8,0.5,0.3934,10,0.2941,2.4,1,0.918,30,0.8824,5.6,3,0,0,0,0,0,0.0984,5,0.1471,0.6,0.5,3.3,1.3,33,13,0,1.9091,4.3846,0,2,0.8,0.2,2.2,2.7727,10,2.9,19.6,2.4669,13,4,0.2131,0.0656,1.3,0.4,0.1639,1,0.7692,0.2295,1.4,1.1,0,0,0,0,0,0.1967,4,0.1176,1.2,0.4
KB2-6,0.9873,0.0127,1,0.4177,0.5823,0,5.9747,0.7089,0.1392,0,0.1519,1.463,1.2667,9,0.1667,8,0.1481,0,0,0,0,0.6667,0.0784,0,0.2549,1.8889,6,8.7778,11,79,99,0,0,0,0,0,0.1569,0.1786,5,0.8889,0.5556,0.2745,7,0.25,1.5556,0.7778,0.0588,2,0.0714,0.3333,0.2222,0.2353,5,0.1786,1.3333,0.5556,0.8039,22,0.7857,4.5556,2.4444,0,0,0,0,0,0.1569,6,0.2143,0.8889,0.6667,2.2222,1.2222,20,11,0,2,3.9091,0,2,0.7778,0.2222,2.2222,2.7,9,3.4444,16.5556,2.2496,9,3,0.1765,0.0588,1,0.3333,0.1765,1,1,0.0588,0.3333,0.3333,0.0196,1,0.0357,0.1111,0.1111,0.1373,4,0.1429,0.7778,0.4444
KB2-7,1,0,1,0.2653,0.7347,0,6.6224,0.8061,0.1327,0.0612,0,1.5312,1.2857,24,0.375,5,0.0781,0,0,0,0,0.7121,0,0,0.2879,2.6364,5.8182,8.9091,11.0909,98,122,0.0758,0.1053,4,0.4545,0.3636,0.0909,0.1316,5,0.5455,0.4545,0.2273,9,0.2368,1.3636,0.8182,0.0909,4,0.1053,0.5455,0.3636,0.2879,8,0.2105,1.7273,0.7273,0.8939,32,0.8421,5.3636,2.9091,0,0,0,0,0,0.1364,6,0.1579,0.8182,0.5455,2.4545,1,27,11,1,2.037,4.8182,3,0,1,0,2.1818,2.6667,11,2.9091,17,2.3054,12,3,0.1818,0.0455,1.0909,0.2727,0.1515,0.9091,0.8333,0.1364,0.8182,0.6364,0,0,0,0,0,0.1667,5,0.1316,1,0.4545
KB2-8,0.951,0.049,1,0.1765,0.8235,0,7.6275,0.7647,0.1471,0.049,0.0392,1.3973,1.5,21,0.2877,4,0.0548,0,0,0,0,0.7143,0.0857,0.0143,0.1857,2.5,7.3,10.2,12.8,102,128,0.1286,0.2059,7,0.9,0.7,0.1571,0.0882,3,1.1,0.3,0.2143,4,0.1176,1.5,0.4,0.1143,4,0.1176,0.8,0.4,0.3,11,0.3235,2.1,1.1,0.8429,31,0.9118,5.9,3.1,0,0,0,0,0,0.0571,4,0.1176,0.4,0.4,2.9,1.3,29,13,0,2.5862,4.6154,0,1,0.9,0.1,2.4,3.0417,10,4.1,23.2,2.4371,13,7,0.1857,0.1,1.3,0.7,0.1857,1.3,1,0.1143,0.8,0.8,0,0,0,0,0,0.1286,4,0.1176,0.9,0.4
KB2-9,1,0,1,0.3684,0.6316,0,6.4211,0.9053,0.0947,0,0,1.5323,1.186,25,0.4032,4,0.0645,0,0,0,0,0.5938,0.0625,0.0156,0.3281,3.2222,6.8889,10.5556,13,95,117,0.0312,0.0426,2,0.2222,0.2222,0.1094,0.1064,5,0.7778,0.5556,0.2812,12,0.2553,2,1.3333,0.2188,8,0.1702,1.5556,0.8889,0.3594,15,0.3191,2.5556,1.6667,0.875,41,0.8723,6.2222,4.5556,0,0,0,0,0,0.0781,5,0.1064,0.5556,0.5556,2.7778,1.2222,25,11,1,2.28,4.7273,3,3,0.6667,0.3333,2.4444,2.8182,9,3.6667,21.8889,2.4554,6,4,0.0938,0.0625,0.6667,0.4444,0.0781,0.5556,0.8333,0.2812,2,1.8889,0,0,0,0,0,0.1094,6,0.1277,0.7778,0.6667
KB20-1,0.9798,0.0101,0.9899,0.197,0.7879,0.0152,8.2424,0.6566,0.202,0.0808,0.0606,1.4245,1.2824,50,0.3597,3,0.0216,1,0.0072,0,0,0.5809,0.1471,0.0735,0.1912,6,15.4444,22,24.6667,198,222,0.0735,0.1084,9,1.1111,1,0.1985,0.0843,7,3,0.7778,0.2426,28,0.3373,3.6667,3.1111,0.1912,12,0.1446,2.8889,1.3333,0.2206,16,0.1928,3.3333,1.7778,0.7721,73,0.8795,11.6667,8.1111,0.0074,1,0.012,0.1111,0.1111,0.0735,8,0.0964,1.1111,0.8889,3.4444,1.6667,31,15,4,3.6129,10.8667,8.5,5,0.4444,0.5556,2.3333,6.619,9,8.6667,52,2.7702,3,3,0.0221,0.0221,0.3333,0.3333,0,0,0,0.2206,3.3333,3,0,0,0,0,0,0.1029,4,0.0482,1.5556,0.4444
KB20-10,0.9604,0.0248,0.9852,0.3293,0.6553,0.0154,7.104,0.7002,0.1878,0.0771,0.0349,1.4851,1.0309,406,0.4044,9,0.009,21,0.0209,0,0,0.4471,0.1059,0.0481,0.3989,7.1475,16.459,24.4426,29.5246,1491,1801,0.0651,0.0988,50,1,0.8197,0.1259,0.0296,15,1.9344,0.2459,0.2743,169,0.334,4.2131,2.7705,0.1921,111,0.2194,2.9508,1.8197,0.222,137,0.2708,3.4098,2.2459,0.8581,483,0.9545,13.1803,7.918,0.032,29,0.0573,0.4918,0.4754,0.0854,41,0.081,1.3115,0.6721,3.8689,2.2623,236,138,15,3.75,9.087,5.2,41,0.3279,0.6721,3.0164,5.4565,61,9.1639,68.459,3.0288,11,11,0.0117,0.0117,0.1803,0.1803,0.0021,0.0328,0.1818,0.2199,3.377,3.2295,0.0149,5,0.0099,0.2295,0.082,0.0896,14,0.0277,1.377,0.2295
KB20-11,0.9679,0.0214,0.9893,0.3717,0.6283,0,6.4278,0.762,0.1765,0.0321,0.0294,1.4496,1.2258,91,0.3527,0,0,7,0.0271,1,0.0039,0.4477,0.1464,0.0251,0.3808,6.6,17.2,24.9333,28.1333,374,422,0.0413,0.0645,10,0.6667,0.6667,0.1074,0.0645,10,1.7333,0.6667,0.2727,47,0.3032,4.4,3.1333,0.2107,27,0.1742,3.4,1.8,0.2273,31,0.2,3.6667,2.0667,0.8678,140,0.9032,14,9.3333,0.0331,8,0.0516,0.5333,0.5333,0.1033,19,0.1226,1.6667,1.2667,3.7333,1.8667,56,28,6,3.6786,11.6429,5.8333,12,0.2,0.8,2.3333,7.3714,15,10.5333,68.3333,3.1266,1,1,0.0041,0.0041,0.0667,0.0667,0.0041,0.0667,1,0.2231,3.6,3.6,0.0248,5,0.0323,0.4,0.3333,0.1116,12,0.0774,1.8,0.8
KB20-12,0.9724,0.0157,0.9881,0.3425,0.6535,0.0039,7.1043,0.7146,0.1791,0.0906,0.0157,1.3368,1.058,108,0.2842,1,0.0026,6,0.0158,0,0,0.4703,0.1416,0.0595,0.3258,5.2273,17.2727,23.0909,26.4091,508,581,0.065,0.0634,13,1.0455,0.5909,0.113,0.0634,13,1.8182,0.5909,0.2684,61,0.2976,4.3182,2.7727,0.226,48,0.2341,3.6364,2.1818,0.2542,55,0.2683,4.0909,2.5,0.8588,183,0.8927,13.8182,8.3182,0.0169,6,0.0293,0.2727,0.2727,0.1271,23,0.1122,2.0455,1.0455,4.1364,1.9545,91,43,9,3.4396,10.9302,3.7778,17,0.2273,0.7727,2.6364,6.5517,22,9.1364,73.3182,3.136,6,3,0.0169,0.0085,0.2727,0.1364,0.0028,0.0455,0.1667,0.2514,4.0455,3.8182,0.0254,6,0.0293,0.4091,0.2727,0.0678,13,0.0634,1.0909,0.5909
KB20-13,0.9903,0,0.9903,0.3097,0.6839,0.0065,7.2065,0.7516,0.1935,0.0419,0.0129,1.5049,1.2114,101,0.4903,0,0,1,0.0049,0,0,0.555,0.145,0.07,0.23,10.2,20.6,31,34,310,340,0.1045,0.125,15,2.1,1.5,0.1393,0.0833,10,2.8,1,0.2338,31,0.2583,4.7,3.1,0.1294,17,0.1417,2.6,1.7,0.1791,23,0.1917,3.6,2.3,0.8308,106,0.8833,16.7,10.6,0.01,2,0.0167,0.2,0.2,0.1393,14,0.1167,2.8,1.4,3.8,2.3,38,23,7,4.2368,11.5217,5.2857,7,0.3,0.7,2.9,7.1034,10,10.7,72.4,2.8946,1,1,0.005,0.005,0.1,0.1,0,0,0,0.1791,3.6,3.5,0.0299,5,0.0417,0.6,0.5,0.1045,13,0.1083,2.1,1.3
KB20-14,0.9878,0.0106,0.9984,0.3267,0.6702,0.003,7.0046,0.8085,0.152,0.0319,0.0076,1.459,1.1913,190,0.4213,4,0.0089,3,0.0067,0,0,0.5669,0.1315,0.0408,0.2608,8.9545,20.5,29.9091,33.6364,658,740,0.0635,0.0894,21,1.2727,0.9545,0.1429,0.0681,16,2.8636,0.7273,0.2721,78,0.3319,5.4545,3.5455,0.1723,39,0.166,3.4545,1.7727,0.1927,47,0.2,3.8636,2.1364,0.8277,212,0.9021,16.5909,9.6364,0.0113,5,0.0213,0.2273,0.2273,0.1043,29,0.1234,2.0909,1.3182,4.7727,2.4091,105,53,12,3.5333,10.717,4.9167,16,0.2727,0.7273,3.3636,6.0946,22,10.8636,80.7273,2.8864,1,1,0.0023,0.0023,0.0455,0.0455,0,0,0,0.1927,3.8636,3.8182,0.0227,9,0.0383,0.4545,0.4091,0.1293,19,0.0809,2.5909,0.8636
KB20-15,0.9859,0.0117,0.9976,0.2857,0.7096,0.0047,7.4614,0.8173,0.1405,0.0304,0.0117,1.3344,1.2095,89,0.2781,3,0.0094,4,0.0125,0,0,0.6537,0.1165,0.0259,0.2039,5.6471,18.8235,25.1176,28.8235,427,490,0.0355,0.0738,11,0.6471,0.6471,0.1387,0.0872,13,2.5294,0.7647,0.3,50,0.3356,5.4706,2.9412,0.0677,18,0.1208,1.2353,1.0588,0.0774,20,0.1342,1.4118,1.1765,0.8129,128,0.8591,14.8235,7.5294,0.0258,6,0.0403,0.4706,0.3529,0.1323,19,0.1275,2.4118,1.1176,4.5882,2.0588,78,35,14,2.1667,11.6,3.7143,12,0.2941,0.7059,3.1765,5.9259,17,9.7647,71.4706,2.9213,0,0,0,0,0,0,0,0,0,0.0774,1.4118,1.4118,0.0323,6,0.0403,0.5882,0.3529,0.1935,10,0.0671,3.5294,0.5882
KB20-16,1,0,1,0.317,0.6765,0.0065,7.0196,0.8072,0.1667,0.0261,0,1.4299,1.2655,87,0.4065,1,0.0047,1,0.0047,0,0,0.5894,0.1594,0.0338,0.2174,9.8889,23.7778,34,38.8889,306,350,0.0435,0.0545,6,1,0.6667,0.1594,0.1545,17,3.6667,1.8889,0.285,32,0.2909,6.5556,3.5556,0.1643,20,0.1818,3.7778,2.2222,0.1787,22,0.2,4.1111,2.4444,0.8116,90,0.8182,18.6667,10,0.0097,2,0.0182,0.2222,0.2222,0.1256,19,0.1727,2.8889,2.1111,5.7778,2.3333,52,21,5,3.1923,12.5714,7.2,5,0.4444,0.5556,4.3333,5.4872,9,11.7778,116.7778,3.6364,0,0,0,0,0,0,0,0,0,0.1787,4.1111,4.1111,0.0966,12,0.1091,2.2222,1.3333,0.1208,7,0.0636,2.7778,0.7778
KB20-17,0.9901,0.0099,1,0.2885,0.7033,0.0081,7.1371,0.6348,0.2922,0.0703,0.0027,1.5934,1.0801,375,0.5388,13,0.0187,4,0.0057,0,0,0.3965,0.2886,0.0729,0.2405,14,24.8571,39.6071,43.3214,1109,1213,0.0378,0.0654,21,0.9286,0.75,0.1689,0.0872,28,4.1429,1,0.2911,96,0.2991,7.1429,3.4286,0.2344,75,0.2336,5.75,2.6786,0.2606,85,0.2648,6.3929,3.0357,0.7627,272,0.8474,18.7143,9.7143,0.0058,4,0.0125,0.1429,0.1429,0.0873,35,0.109,2.1429,1.25,4.9286,2.3929,138,67,36,5.2246,14.194,8.0556,22,0.2143,0.7857,3.0357,8.1882,28,14.1786,103.2143,3.4235,5,4,0.0073,0.0058,0.1786,0.1429,0.0029,0.0714,0.4,0.2576,6.3214,6.2143,0.0451,21,0.0654,1.1071,0.75,0.048,21,0.0654,1.1786,0.75
KB20-2,1,0,1,0.3138,0.6489,0.0372,7.5053,0.8032,0.1383,0.0213,0.0372,1.4462,1.1404,53,0.4077,1,0.0077,1,0.0077,0,0,0.6457,0.126,0,0.2283,6.875,16.25,23.5,30.625,188,245,0.0547,0.0893,5,0.875,0.625,0.0859,0.125,7,1.375,0.875,0.2969,19,0.3393,4.75,2.375,0.2656,9,0.1607,4.25,1.125,0.3672,13,0.2321,5.875,1.625,0.8906,48,0.8571,14.25,6,0,0,0,0,0,0.0391,3,0.0536,0.625,0.375,6,1.75,48,14,0,2.5833,14.2857,0,5,0.375,0.625,3.75,4.3333,8,8.75,83,2.9103,6,2,0.0469,0.0156,0.75,0.25,0,0,0,0.3672,5.875,5.125,0.0156,2,0.0357,0.25,0.25,0.0859,5,0.0893,1.375,0.625
KB20-3,0.9886,0.0041,0.9927,0.311,0.6798,0.0093,7.1167,0.7634,0.1798,0.0341,0.0227,1.3634,1.02,229,0.3225,10,0.0141,3,0.0042,0,0,0.5812,0.1507,0.0188,0.2493,5.1489,15.1064,20.5957,24.2553,968,1140,0.0532,0.0854,27,0.7872,0.5745,0.1221,0.0791,25,1.8085,0.5319,0.2902,100,0.3165,4.2979,2.1277,0.1681,60,0.1899,2.4894,1.2766,0.1968,72,0.2278,2.9149,1.5319,0.8477,280,0.8861,12.5532,5.9574,0.0029,2,0.0063,0.0426,0.0426,0.0905,26,0.0823,1.3404,0.5532,3.9362,1.9787,185,93,14,2.7189,9.0968,4.4286,28,0.4043,0.5957,2.617,5.7724,47,8,59.8511,2.9556,3,3,0.0043,0.0043,0.0638,0.0638,0,0,0,0.1968,2.9149,2.8511,0.023,10,0.0316,0.3404,0.2128,0.1351,20,0.0633,2,0.4255
KB20-4,0.977,0.0177,0.9947,0.2829,0.7119,0.0052,7.2693,0.7296,0.2035,0.0564,0.0104,1.5063,1.1366,267,0.4198,25,0.0393,2,0.0031,0,0,0.4306,0.1548,0.0403,0.3742,8.9091,19.2727,29.0303,35.5758,958,1174,0.0359,0.0563,20,0.697,0.6061,0.0998,0.0507,18,1.9394,0.5455,0.3276,120,0.338,6.3636,3.6364,0.1716,66,0.1859,3.3333,2,0.234,90,0.2535,4.5455,2.7273,0.8565,325,0.9155,16.6364,9.8485,0.0031,2,0.0056,0.0606,0.0606,0.0936,38,0.107,1.8182,1.1515,4.9091,2.2727,162,75,27,3.358,11.4533,4.6296,27,0.1818,0.8182,3.9394,4.8923,33,11.3939,92.6061,3.327,35,19,0.0546,0.0296,1.0606,0.5758,0.0359,0.697,0.6571,0.1981,3.8485,3.4848,0.0374,13,0.0366,0.7273,0.3939,0.078,15,0.0423,1.5152,0.4545
KB20-5,0.9857,0.0114,0.9971,0.2714,0.7257,0.0029,7.3029,0.7286,0.2486,0.0171,0.0057,1.4463,1.2672,98,0.405,5,0.0207,0,0,0,0,0.4661,0.1695,0.0254,0.339,4.4783,10.5217,15.2174,20.6957,350,476,0.0344,0.0464,7,0.3913,0.3043,0.0954,0.0662,10,1.087,0.4348,0.2901,40,0.2649,3.3043,1.7391,0.1298,25,0.1656,1.4783,1.087,0.1908,32,0.2119,2.1739,1.3913,0.8359,136,0.9007,9.5217,5.913,0.0115,3,0.0199,0.1304,0.1304,0.0725,16,0.106,0.8261,0.6957,3.6087,1.9565,83,45,17,2.0723,5.8,2.1176,14,0.3913,0.6087,2.6087,4.0333,23,6.8696,42.4348,2.5148,16,7,0.0611,0.0267,0.6957,0.3043,0.0534,0.6087,0.875,0.1374,1.5652,1.4783,0.0573,6,0.0397,0.6522,0.2609,0.1069,12,0.0795,1.2174,0.5217
KB20-6,0.9712,0.0216,0.9928,0.3301,0.6611,0.0088,6.98,0.769,0.1647,0.0488,0.0176,1.433,1.0156,325,0.3723,13,0.0149,9,0.0103,0,0,0.4988,0.104,0.0432,0.354,9.6389,24.25,34.75,38.8611,1251,1399,0.0512,0.0872,41,1.2222,1.1389,0.1292,0.0532,25,3.0833,0.6944,0.2643,170,0.3617,6.3056,4.7222,0.1502,81,0.1723,3.5833,2.25,0.1956,108,0.2298,4.6667,3,0.8359,434,0.9234,19.9444,12.0556,0.014,7,0.0149,0.3333,0.1944,0.0827,40,0.0851,1.9722,1.1111,5.6389,2.6389,203,95,25,3.2217,11.4842,6.72,32,0.1111,0.8889,3.6389,6.6641,36,13.0556,87.9722,3.0949,15,9,0.0175,0.0105,0.4167,0.25,0,0,0,0.1956,4.6667,4.25,0.0244,15,0.0319,0.5833,0.4167,0.1211,29,0.0617,2.8889,0.8056
KB20-7,0.978,0.0163,0.9943,0.2649,0.7237,0.0114,7.3504,0.6944,0.22,0.057,0.0285,1.5376,1.018,341,0.4273,22,0.0276,12,0.015,2,0.0025,0.3874,0.1581,0.0395,0.415,11.4242,24.1818,37.1818,41.7273,1227,1377,0.035,0.0466,21,0.8182,0.6364,0.131,0.0599,27,3.0606,0.8182,0.2348,114,0.2528,5.4848,3.4545,0.2205,106,0.235,5.1515,3.2121,0.332,167,0.3703,7.7576,5.0606,0.8197,409,0.9069,19.1515,12.3939,0.0156,10,0.0222,0.3636,0.303,0.0843,39,0.0865,1.9697,1.1818,5.4848,2.4848,181,82,31,4.4033,11.8902,7.5806,26,0.2121,0.7879,3.2121,7.5283,33,13.2121,108.8182,3.5847,47,35,0.061,0.0454,1.4242,1.0606,0.0428,1,0.7021,0.2892,6.7576,6.3333,0.0259,12,0.0266,0.6061,0.3636,0.0428,18,0.0399,1,0.5455
